donor_name,email,street_address,phone,gift_amount,gift_date,campaign_code,donor_type,sustainer,premium
"SAMPLE, Not-A-Real-Donor-308",not-a-real-donor-308@example.invalid,"4509 Example St, Anytown WI 53209",555-0136,75,2026-03-07,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-309",not-a-real-donor-309@example.invalid,"4215 Example St, Anytown WI 53200",555-0150,15,2026-03-06,SPRING26-PM,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-310",not-a-real-donor-310@example.invalid,"1893 Example St, Anytown WI 53203",555-0177,20,2026-03-07,SPRING26-MAIL,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-311",not-a-real-donor-311@example.invalid,"9388 Example St, Anytown WI 53208",555-0176,60,2026-03-04,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-312",not-a-real-donor-312@example.invalid,"9425 Example St, Anytown WI 53203",555-0163,50,2026-03-05,SPRING26-MAIL,new,yes,tote
"SAMPLE, Not-A-Real-Donor-313",not-a-real-donor-313@example.invalid,"2267 Example St, Anytown WI 53201",555-0153,500,2026-03-01,SPRING26-PM,new,no,none
"SAMPLE, Not-A-Real-Donor-314",not-a-real-donor-314@example.invalid,"9771 Example St, Anytown WI 53205",555-0111,75,2026-03-04,SPRING26-WEB,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-315",not-a-real-donor-315@example.invalid,"7355 Example St, Anytown WI 53209",555-0163,1000,2026-03-05,SPRING26-PM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-316",not-a-real-donor-316@example.invalid,"7960 Example St, Anytown WI 53207",555-0199,100,2026-03-06,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-317",not-a-real-donor-317@example.invalid,"9955 Example St, Anytown WI 53204",555-0112,1000,2026-03-06,SPRING26-AM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-318",not-a-real-donor-318@example.invalid,"6698 Example St, Anytown WI 53205",555-0169,75,2026-03-07,SPRING26-AM,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-319",not-a-real-donor-319@example.invalid,"5252 Example St, Anytown WI 53207",555-0104,250,2026-03-06,SPRING26-WEB,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-320",not-a-real-donor-320@example.invalid,"3691 Example St, Anytown WI 53209",555-0191,10,2026-03-04,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-321",not-a-real-donor-321@example.invalid,"5296 Example St, Anytown WI 53202",555-0170,1000,2026-03-01,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-322",not-a-real-donor-322@example.invalid,"4738 Example St, Anytown WI 53204",555-0179,50,2026-03-05,SPRING26-WEB,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-323",not-a-real-donor-323@example.invalid,"4252 Example St, Anytown WI 53208",555-0186,10,2026-03-03,SPRING26-AM,new,no,tote
"SAMPLE, Not-A-Real-Donor-324",not-a-real-donor-324@example.invalid,"5039 Example St, Anytown WI 53209",555-0128,1000,2026-03-03,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-325",not-a-real-donor-325@example.invalid,"3445 Example St, Anytown WI 53201",555-0184,150,2026-03-05,SPRING26-AM,new,no,mug
"SAMPLE, Not-A-Real-Donor-326",not-a-real-donor-326@example.invalid,"1274 Example St, Anytown WI 53202",555-0198,75,2026-03-04,SPRING26-MAIL,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-327",not-a-real-donor-327@example.invalid,"7023 Example St, Anytown WI 53204",555-0152,500,2026-03-04,SPRING26-AM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-328",not-a-real-donor-328@example.invalid,"7522 Example St, Anytown WI 53205",555-0182,50,2026-03-01,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-329",not-a-real-donor-329@example.invalid,"8700 Example St, Anytown WI 53206",555-0155,1000,2026-03-03,SPRING26-WEB,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-330",not-a-real-donor-330@example.invalid,"4325 Example St, Anytown WI 53207",555-0137,100,2026-03-06,SPRING26-MAIL,new,no,none
"SAMPLE, Not-A-Real-Donor-331",not-a-real-donor-331@example.invalid,"1322 Example St, Anytown WI 53203",555-0142,40,2026-03-03,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-332",not-a-real-donor-332@example.invalid,"9238 Example St, Anytown WI 53202",555-0187,100,2026-03-07,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-333",not-a-real-donor-333@example.invalid,"4249 Example St, Anytown WI 53206",555-0118,250,2026-03-02,SPRING26-WEB,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-334",not-a-real-donor-334@example.invalid,"9219 Example St, Anytown WI 53202",555-0113,60,2026-03-07,SPRING26-AM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-335",not-a-real-donor-335@example.invalid,"3793 Example St, Anytown WI 53202",555-0130,100,2026-03-02,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-336",not-a-real-donor-336@example.invalid,"3679 Example St, Anytown WI 53202",555-0195,40,2026-03-05,SPRING26-MAIL,lapsed-reactivated,yes,mug
"SAMPLE, Not-A-Real-Donor-337",not-a-real-donor-337@example.invalid,"906 Example St, Anytown WI 53209",555-0168,500,2026-03-06,SPRING26-MAIL,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-338",not-a-real-donor-338@example.invalid,"6120 Example St, Anytown WI 53200",555-0197,100,2026-03-03,SPRING26-MAIL,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-339",not-a-real-donor-339@example.invalid,"3795 Example St, Anytown WI 53208",555-0141,1000,2026-03-03,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-340",not-a-real-donor-340@example.invalid,"8738 Example St, Anytown WI 53201",555-0124,10,2026-03-03,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-341",not-a-real-donor-341@example.invalid,"2862 Example St, Anytown WI 53205",555-0147,10,2026-03-05,SPRING26-MAIL,new,no,none
"SAMPLE, Not-A-Real-Donor-342",not-a-real-donor-342@example.invalid,"2699 Example St, Anytown WI 53206",555-0103,120,2026-03-06,SPRING26-PM,new,yes,mug
"SAMPLE, Not-A-Real-Donor-343",not-a-real-donor-343@example.invalid,"8954 Example St, Anytown WI 53200",555-0171,40,2026-03-06,SPRING26-PM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-344",not-a-real-donor-344@example.invalid,"2060 Example St, Anytown WI 53206",555-0177,10,2026-03-04,SPRING26-AM,new,yes,none
"SAMPLE, Not-A-Real-Donor-345",not-a-real-donor-345@example.invalid,"7932 Example St, Anytown WI 53200",555-0193,500,2026-03-05,SPRING26-WEB,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-346",not-a-real-donor-346@example.invalid,"9189 Example St, Anytown WI 53206",555-0184,20,2026-03-02,SPRING26-AM,new,no,tickets
"SAMPLE, Not-A-Real-Donor-347",not-a-real-donor-347@example.invalid,"329 Example St, Anytown WI 53209",555-0199,20,2026-03-04,SPRING26-AM,new,yes,mug
"SAMPLE, Not-A-Real-Donor-348",not-a-real-donor-348@example.invalid,"8929 Example St, Anytown WI 53208",555-0114,10,2026-03-01,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-349",not-a-real-donor-349@example.invalid,"2966 Example St, Anytown WI 53207",555-0193,1000,2026-03-03,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-350",not-a-real-donor-350@example.invalid,"6964 Example St, Anytown WI 53202",555-0128,100,2026-03-03,SPRING26-PM,lapsed-reactivated,yes,tote
"SAMPLE, Not-A-Real-Donor-351",not-a-real-donor-351@example.invalid,"9522 Example St, Anytown WI 53205",555-0162,15,2026-03-01,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-352",not-a-real-donor-352@example.invalid,"9601 Example St, Anytown WI 53208",555-0122,1000,2026-03-01,SPRING26-PM,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-353",not-a-real-donor-353@example.invalid,"4391 Example St, Anytown WI 53208",555-0159,150,2026-03-03,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-354",not-a-real-donor-354@example.invalid,"680 Example St, Anytown WI 53200",555-0118,120,2026-03-07,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-355",not-a-real-donor-355@example.invalid,"499 Example St, Anytown WI 53208",555-0128,10,2026-03-03,SPRING26-AM,lapsed-reactivated,yes,mug
"SAMPLE, Not-A-Real-Donor-356",not-a-real-donor-356@example.invalid,"1910 Example St, Anytown WI 53203",555-0135,120,2026-03-04,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-357",not-a-real-donor-357@example.invalid,"3524 Example St, Anytown WI 53201",555-0165,20,2026-03-06,SPRING26-MAIL,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-358",not-a-real-donor-358@example.invalid,"2986 Example St, Anytown WI 53203",555-0112,100,2026-03-02,SPRING26-PM,lapsed-reactivated,yes,mug
"SAMPLE, Not-A-Real-Donor-359",not-a-real-donor-359@example.invalid,"7112 Example St, Anytown WI 53204",555-0108,20,2026-03-03,SPRING26-AM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-360",not-a-real-donor-360@example.invalid,"9128 Example St, Anytown WI 53209",555-0193,100,2026-03-07,SPRING26-AM,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-361",not-a-real-donor-361@example.invalid,"8814 Example St, Anytown WI 53209",555-0159,40,2026-03-06,SPRING26-MAIL,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-362",not-a-real-donor-362@example.invalid,"7165 Example St, Anytown WI 53200",555-0135,1000,2026-03-07,SPRING26-WEB,new,no,tickets
"SAMPLE, Not-A-Real-Donor-363",not-a-real-donor-363@example.invalid,"8842 Example St, Anytown WI 53202",555-0164,60,2026-03-05,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-364",not-a-real-donor-364@example.invalid,"9377 Example St, Anytown WI 53205",555-0109,1000,2026-03-04,SPRING26-PM,new,no,none
"SAMPLE, Not-A-Real-Donor-365",not-a-real-donor-365@example.invalid,"7466 Example St, Anytown WI 53209",555-0182,120,2026-03-01,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-366",not-a-real-donor-366@example.invalid,"9176 Example St, Anytown WI 53207",555-0169,120,2026-03-01,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-367",not-a-real-donor-367@example.invalid,"6268 Example St, Anytown WI 53207",555-0163,120,2026-03-05,SPRING26-PM,new,yes,none
"SAMPLE, Not-A-Real-Donor-368",not-a-real-donor-368@example.invalid,"6401 Example St, Anytown WI 53204",555-0154,75,2026-03-03,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-369",not-a-real-donor-369@example.invalid,"2409 Example St, Anytown WI 53200",555-0143,75,2026-03-07,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-370",not-a-real-donor-370@example.invalid,"310 Example St, Anytown WI 53202",555-0133,60,2026-03-01,SPRING26-MAIL,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-371",not-a-real-donor-371@example.invalid,"9254 Example St, Anytown WI 53201",555-0170,20,2026-03-07,SPRING26-MAIL,renewing,no,none
"SAMPLE, Not-A-Real-Donor-372",not-a-real-donor-372@example.invalid,"345 Example St, Anytown WI 53208",555-0108,15,2026-03-04,SPRING26-MAIL,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-373",not-a-real-donor-373@example.invalid,"4422 Example St, Anytown WI 53208",555-0194,50,2026-03-03,SPRING26-AM,new,yes,tickets
"SAMPLE, Not-A-Real-Donor-374",not-a-real-donor-374@example.invalid,"9922 Example St, Anytown WI 53204",555-0130,50,2026-03-07,SPRING26-MAIL,new,no,tickets
"SAMPLE, Not-A-Real-Donor-375",not-a-real-donor-375@example.invalid,"9690 Example St, Anytown WI 53209",555-0189,40,2026-03-06,SPRING26-AM,new,no,tickets
"SAMPLE, Not-A-Real-Donor-376",not-a-real-donor-376@example.invalid,"3090 Example St, Anytown WI 53205",555-0138,120,2026-03-03,SPRING26-WEB,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-377",not-a-real-donor-377@example.invalid,"1172 Example St, Anytown WI 53207",555-0104,250,2026-03-03,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-378",not-a-real-donor-378@example.invalid,"3135 Example St, Anytown WI 53201",555-0157,75,2026-03-05,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-379",not-a-real-donor-379@example.invalid,"3658 Example St, Anytown WI 53204",555-0192,10,2026-03-05,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-380",not-a-real-donor-380@example.invalid,"5063 Example St, Anytown WI 53206",555-0159,250,2026-03-05,SPRING26-AM,lapsed-reactivated,no,mug
"SAMPLE, Not-A-Real-Donor-381",not-a-real-donor-381@example.invalid,"7599 Example St, Anytown WI 53203",555-0155,150,2026-03-07,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-382",not-a-real-donor-382@example.invalid,"3642 Example St, Anytown WI 53203",555-0169,120,2026-03-05,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-383",not-a-real-donor-383@example.invalid,"1430 Example St, Anytown WI 53206",555-0179,75,2026-03-03,SPRING26-MAIL,new,no,none
"SAMPLE, Not-A-Real-Donor-384",not-a-real-donor-384@example.invalid,"1184 Example St, Anytown WI 53204",555-0123,100,2026-03-03,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-385",not-a-real-donor-385@example.invalid,"9381 Example St, Anytown WI 53201",555-0178,250,2026-03-01,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-386",not-a-real-donor-386@example.invalid,"7262 Example St, Anytown WI 53205",555-0166,500,2026-03-06,SPRING26-AM,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-387",not-a-real-donor-387@example.invalid,"1100 Example St, Anytown WI 53204",555-0195,250,2026-03-03,SPRING26-WEB,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-388",not-a-real-donor-388@example.invalid,"8772 Example St, Anytown WI 53202",555-0181,1000,2026-03-07,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-389",not-a-real-donor-389@example.invalid,"3628 Example St, Anytown WI 53200",555-0197,100,2026-03-02,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-390",not-a-real-donor-390@example.invalid,"5149 Example St, Anytown WI 53203",555-0140,10,2026-03-04,SPRING26-MAIL,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-391",not-a-real-donor-391@example.invalid,"1291 Example St, Anytown WI 53203",555-0152,150,2026-03-04,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-392",not-a-real-donor-392@example.invalid,"3262 Example St, Anytown WI 53200",555-0124,60,2026-03-02,SPRING26-MAIL,renewing,no,none
"SAMPLE, Not-A-Real-Donor-393",not-a-real-donor-393@example.invalid,"4681 Example St, Anytown WI 53207",555-0109,75,2026-03-07,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-394",not-a-real-donor-394@example.invalid,"7226 Example St, Anytown WI 53205",555-0139,120,2026-03-01,SPRING26-MAIL,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-395",not-a-real-donor-395@example.invalid,"9567 Example St, Anytown WI 53208",555-0111,50,2026-03-03,SPRING26-AM,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-396",not-a-real-donor-396@example.invalid,"4794 Example St, Anytown WI 53204",555-0154,500,2026-03-06,SPRING26-WEB,new,no,none
"SAMPLE, Not-A-Real-Donor-397",not-a-real-donor-397@example.invalid,"5387 Example St, Anytown WI 53205",555-0196,500,2026-03-06,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-398",not-a-real-donor-398@example.invalid,"589 Example St, Anytown WI 53207",555-0155,150,2026-03-07,SPRING26-MAIL,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-399",not-a-real-donor-399@example.invalid,"3952 Example St, Anytown WI 53200",555-0189,500,2026-03-07,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-400",not-a-real-donor-400@example.invalid,"8803 Example St, Anytown WI 53208",555-0100,150,2026-03-06,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-401",not-a-real-donor-401@example.invalid,"374 Example St, Anytown WI 53209",555-0153,40,2026-03-01,SPRING26-MAIL,new,no,none
"SAMPLE, Not-A-Real-Donor-402",not-a-real-donor-402@example.invalid,"3982 Example St, Anytown WI 53201",555-0193,150,2026-03-05,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-403",not-a-real-donor-403@example.invalid,"5176 Example St, Anytown WI 53208",555-0174,10,2026-03-05,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-404",not-a-real-donor-404@example.invalid,"5414 Example St, Anytown WI 53206",555-0130,150,2026-03-01,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-405",not-a-real-donor-405@example.invalid,"4062 Example St, Anytown WI 53202",555-0157,1000,2026-03-03,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-406",not-a-real-donor-406@example.invalid,"5947 Example St, Anytown WI 53209",555-0137,150,2026-03-01,SPRING26-WEB,new,no,tote
"SAMPLE, Not-A-Real-Donor-407",not-a-real-donor-407@example.invalid,"387 Example St, Anytown WI 53203",555-0132,50,2026-03-06,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-408",not-a-real-donor-408@example.invalid,"6660 Example St, Anytown WI 53200",555-0127,50,2026-03-05,SPRING26-AM,new,yes,mug
"SAMPLE, Not-A-Real-Donor-409",not-a-real-donor-409@example.invalid,"9451 Example St, Anytown WI 53200",555-0123,75,2026-03-04,SPRING26-WEB,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-410",not-a-real-donor-410@example.invalid,"9822 Example St, Anytown WI 53202",555-0111,120,2026-03-02,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-411",not-a-real-donor-411@example.invalid,"2365 Example St, Anytown WI 53206",555-0151,60,2026-03-04,SPRING26-PM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-412",not-a-real-donor-412@example.invalid,"5717 Example St, Anytown WI 53201",555-0149,40,2026-03-02,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-413",not-a-real-donor-413@example.invalid,"8431 Example St, Anytown WI 53200",555-0154,1000,2026-03-06,SPRING26-AM,lapsed-reactivated,yes,tote
"SAMPLE, Not-A-Real-Donor-414",not-a-real-donor-414@example.invalid,"3628 Example St, Anytown WI 53205",555-0165,25,2026-03-06,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-415",not-a-real-donor-415@example.invalid,"6090 Example St, Anytown WI 53201",555-0135,120,2026-03-06,SPRING26-MAIL,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-416",not-a-real-donor-416@example.invalid,"3330 Example St, Anytown WI 53200",555-0152,1000,2026-03-03,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-417",not-a-real-donor-417@example.invalid,"6942 Example St, Anytown WI 53209",555-0130,500,2026-03-01,SPRING26-WEB,new,no,none
"SAMPLE, Not-A-Real-Donor-418",not-a-real-donor-418@example.invalid,"633 Example St, Anytown WI 53209",555-0189,120,2026-03-05,SPRING26-PM,lapsed-reactivated,yes,tickets
"SAMPLE, Not-A-Real-Donor-419",not-a-real-donor-419@example.invalid,"152 Example St, Anytown WI 53208",555-0107,20,2026-03-02,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-420",not-a-real-donor-420@example.invalid,"7875 Example St, Anytown WI 53201",555-0144,150,2026-03-03,SPRING26-WEB,renewing,no,none
